date time lat lon depth ML nstn dmin gap trms ERH ERZ fixed nph quality
2024-07-01 21:00:27.62 23.2623 120.4023 21.76 1.50 12 10.10 83 0.35 1.30 1.70 F 21 A
2024-07-01 22:05:40.16 23.2483 120.3978 8.78 2.30 46 10.60 48 0.26 0.20 0.30 F 87 B
2024-07-01 22:54:45.50 23.2990 120.9555 11.36 1.66 15 6.40 108 0.36 0.80 0.90 F 26 B
2024-07-02 00:28:36.37 23.2637 120.2435 8.46 2.04 7 9.50 151 0.29 1.20 1.30 F 14 C
2024-07-02 04:43:25.34 23.2563 120.8442 4.13 1.82 15 10.70 80 0.21 0.20 0.40 F 28 C
2024-07-02 11:15:51.72 23.1943 120.8127 3.12 1.71 15 3.60 143 0.20 0.30 0.20 F 29 C
2024-07-02 11:23:27.92 22.6522 120.6562 21.29 2.07 24 5.20 141 0.22 0.20 0.20 F 47 C
2024-07-02 11:27:18.61 24.3427 120.7473 11.63 1.68 6 3.40 132 0.11 0.40 0.30 F 10 B
2024-07-02 11:58:56.83 23.2798 120.5865 34.10 1.57 5 5.00 186 0.15 4.40 1.10 F 9 D
2024-07-02 12:05:50.54 23.2432 120.3968 10.92 3.08 99 10.60 26 0.28 0.10 0.10 F 265 B
2024-07-02 12:10:24.37 23.2387 120.3800 10.78 2.10 27 12.20 79 0.26 0.20 0.20 F 48 B
2024-07-02 12:35:38.47 21.9912 120.1855 61.99 3.17 5 33.70 279 0.32 1.30 1.10 F 10 D
2024-07-02 12:42:35.18 23.2367 120.3948 13.71 2.13 45 10.60 33 0.26 0.30 0.50 F 78 A
2024-07-02 13:05:36.07 23.2505 120.3838 14.68 2.17 10 11.70 212 0.21 0.60 0.70 F 20 C
2024-07-02 13:25:42.19 23.2387 120.3970 13.92 1.86 21 10.50 48 0.24 0.40 0.60 F 37 A
2024-07-02 13:39:47.85 24.4157 120.8950 5.49 1.19 9 12.70 76 0.26 0.30 0.50 F 18 C
2024-07-02 14:29:55.53 23.1653 120.7355 7.40 1.79 15 3.10 71 0.19 0.20 0.20 F 30 B
2024-07-02 16:56:32.89 23.2455 120.8892 5.27 1.30 13 9.90 122 0.16 0.20 0.40 F 24 B
2024-07-02 17:23:04.86 22.7705 120.8955 8.59 1.40 18 19.60 58 0.28 0.30 0.80 F 35 C
2024-07-02 18:09:18.93 23.3470 120.9398 4.43 1.49 12 11.90 75 0.19 0.30 0.70 F 24 C
2024-07-02 20:27:24.63 23.2557 120.7428 9.80 1.49 11 9.30 64 0.20 0.20 0.40 F 22 B
2024-07-02 21:26:50.44 23.2475 120.3783 14.00 1.90 9 12.50 209 0.26 0.60 1.70 F 18 C
2024-07-02 22:32:11.74 23.3487 120.5137 8.41 1.68 6 8.20 143 0.16 0.40 0.30 F 11 C
2024-07-02 23:20:22.38 22.6492 120.6467 22.26 2.06 23 4.50 136 0.22 0.30 0.20 F 46 C
2024-07-02 23:20:57.26 22.6410 120.6193 21.88 1.42 4 3.60 212 0.11 0.40 0.30 F 8 C
2024-07-03 00:14:48.92 22.6462 120.5640 17.43 2.27 10 8.00 91 0.23 0.40 0.60 F 19 B
2024-07-03 00:15:18.51 22.7390 120.8612 11.14 1.90 7 18.90 177 0.25 0.40 0.60 F 12 C
2024-07-03 00:16:31.75 22.6620 120.6473 18.70 2.54 7 4.80 198 0.14 0.80 0.60 F 13 D
2024-07-03 00:32:56.67 22.6612 120.6055 22.73 2.49 21 6.20 99 0.30 0.30 0.30 F 42 C
2024-07-03 08:15:52.02 22.1753 120.8080 14.36 1.18 8 4.60 145 0.26 0.40 0.20 F 16 C
2024-07-03 08:48:03.64 22.1763 120.8362 10.30 2.13 12 5.80 159 0.30 0.50 0.60 F 24 C
2024-07-03 09:43:24.66 23.3957 120.6072 8.90 2.28 36 4.70 34 0.28 0.10 0.10 F 72 B
2024-07-03 12:01:03.74 23.3722 120.5177 9.71 1.89 9 8.10 129 0.15 0.20 0.20 F 18 B
2024-07-03 12:31:58.17 23.1683 120.5102 15.29 1.83 38 5.80 78 0.23 0.30 0.30 F 72 A
2024-07-03 13:51:33.14 22.7288 120.8800 7.60 1.42 13 16.90 119 0.28 0.30 0.90 F 26 C
2024-07-03 13:54:42.34 24.4725 120.8743 10.57 1.60 16 11.10 81 0.31 0.30 0.80 F 32 C
2024-07-03 14:36:34.95 22.1712 120.8438 10.91 3.32 55 6.80 91 0.24 0.20 0.20 F 100 B
2024-07-03 15:06:37.47 23.5040 120.5912 8.59 1.91 16 7.40 55 0.16 0.20 0.20 F 32 B
2024-07-03 16:30:54.76 23.0740 120.5473 19.88 1.61 10 4.50 151 0.38 0.60 0.50 F 20 C
2024-07-03 17:06:18.36 22.4858 120.9625 17.16 3.57 91 12.20 58 0.21 0.10 0.10 F 159 B
2024-07-03 18:36:22.10 23.3437 120.9397 3.25 1.45 15 11.60 72 0.18 0.20 0.50 F 30 C
2024-07-03 18:52:53.79 22.1645 120.8255 9.70 1.51 12 6.30 149 0.22 0.30 0.20 F 24 C
2024-07-03 19:10:08.52 23.5280 120.6003 8.46 1.65 44 9.90 37 0.25 0.10 0.10 F 87 B
2024-07-03 20:05:36.20 23.0535 120.8288 8.83 1.43 27 13.50 48 0.29 0.30 0.40 F 54 B
2024-07-03 20:32:50.08 23.2475 120.3880 11.17 2.08 47 12.00 42 0.31 0.10 0.30 F 94 C
2024-07-03 20:34:57.07 23.7327 120.9923 24.07 1.66 29 7.20 54 0.28 0.20 0.20 F 58 B
2024-07-03 20:46:40.47 22.4710 120.9222 7.41 0.52 6 11.90 173 0.23 0.50 0.50 F 12 C
2024-07-03 20:46:58.49 22.4803 120.9530 17.55 2.24 30 12.80 107 0.35 0.20 0.20 F 60 C
2024-07-03 21:46:36.17 22.2873 120.8077 10.02 1.81 21 7.90 104 0.27 0.20 0.20 F 42 B
2024-07-03 22:40:05.84 21.7368 120.6635 46.76 2.40 6 23.70 235 0.24 0.70 0.50 F 12 C
2024-07-03 23:26:33.01 22.4862 120.9700 18.46 1.66 11 12.20 153 0.31 0.30 0.20 F 22 C
2024-07-04 00:09:23.95 23.7043 120.9320 4.94 1.74 21 8.10 82 0.28 0.30 0.30 F 35 B
2024-07-04 03:26:57.26 22.7208 120.7357 23.94 1.55 5 9.50 169 0.34 1.60 1.30 F 9 C
2024-07-04 03:57:17.55 22.2452 120.8538 9.30 1.45 5 6.50 160 0.26 0.70 0.60 F 7 C
2024-07-04 04:02:06.58 24.3353 120.9355 8.68 0.80 4 6.50 236 0.26 1.70 1.50 F 7 C
2024-07-04 05:10:50.42 23.5578 120.7423 8.32 2.23 20 8.00 98 0.35 0.20 0.20 F 32 C
2024-07-04 07:31:41.74 23.6453 120.6872 13.64 2.04 39 5.40 49 0.26 0.20 0.20 F 60 B
2024-07-04 10:41:29.86 22.6543 120.6607 19.96 1.95 27 5.60 92 0.30 0.20 0.20 F 52 C
2024-07-04 11:07:25.18 23.0878 120.6250 9.78 1.86 13 3.60 86 0.31 0.90 1.00 F 22 A
2024-07-04 11:09:49.03 22.8350 120.6678 19.00 1.45 9 10.40 136 0.18 0.60 0.40 F 17 C
2024-07-04 11:13:05.06 22.6538 120.6645 19.96 2.19 39 5.80 82 0.27 0.10 0.10 F 67 B
2024-07-04 11:36:39.09 24.0660 120.8613 27.24 2.00 15 5.20 118 0.21 0.40 0.30 F 26 B
2024-07-04 11:36:43.98 22.7770 120.6098 17.17 1.76 7 4.80 150 0.25 1.30 0.30 F 12 C
2024-07-04 12:44:51.00 23.3672 120.5788 9.94 1.86 8 2.30 120 0.22 0.60 0.80 F 14 B
2024-07-04 12:57:18.36 22.6567 120.6395 21.36 1.39 10 5.10 145 0.27 0.50 0.50 F 17 C
2024-07-04 13:02:56.51 22.0798 120.1960 33.57 2.63 13 34.50 187 0.26 1.80 1.40 F 16 D
2024-07-04 13:15:35.13 23.1675 120.5275 15.36 1.22 5 1.90 220 0.22 1.00 0.50 F 9 C
2024-07-04 13:39:10.84 23.6810 120.9702 14.59 1.35 13 11.90 95 0.21 0.30 0.50 F 22 B
2024-07-04 13:52:24.96 22.6558 120.6290 21.45 1.39 6 5.00 190 0.19 0.80 0.50 F 12 C
2024-07-04 13:52:48.87 22.6497 120.6280 21.33 1.57 6 4.30 174 0.17 1.00 0.40 F 11 C
2024-07-04 13:52:53.78 22.6575 120.5253 14.20 1.80 5 12.10 139 0.21 0.80 1.70 F 9 C
2024-07-04 15:00:21.91 22.6450 120.6122 20.95 1.62 14 4.30 93 0.40 0.60 0.50 F 23 C
2024-07-04 15:32:47.96 22.7690 120.9035 9.11 1.33 22 18.80 55 0.35 0.20 0.80 F 35 C
2024-07-04 16:37:22.80 22.6532 120.6620 21.20 1.92 40 5.60 74 0.35 0.30 0.20 F 70 B
2024-07-04 16:39:33.60 22.6527 120.6673 20.14 2.35 65 5.80 55 0.37 0.10 0.10 F 110 B
2024-07-04 16:46:26.47 22.6555 120.6387 21.92 1.53 19 5.00 140 0.32 0.40 0.40 F 31 C
2024-07-04 16:49:41.31 23.5522 120.7787 15.47 1.51 25 6.00 67 0.22 0.20 0.20 F 41 B
2024-07-04 18:04:14.10 22.7842 120.6388 18.48 1.59 8 4.40 135 0.19 0.40 0.30 F 12 C
2024-07-04 20:48:51.70 22.4852 120.9340 16.82 1.96 19 12.60 110 0.37 0.40 0.40 F 33 C
2024-07-05 00:13:02.11 23.1538 120.7283 4.72 1.38 7 3.90 161 0.14 0.30 0.40 F 13 B
2024-07-05 03:36:15.93 22.1633 120.8438 11.57 1.93 12 7.40 170 0.24 0.30 0.30 F 21 C
2024-07-05 04:03:34.56 23.1488 120.6585 9.96 1.24 7 10.30 138 0.09 0.20 0.20 F 13 B
2024-07-05 05:05:58.79 23.5283 120.4002 9.29 3.35 99 4.90 32 0.24 0.10 0.10 F 251 B
2024-07-05 05:20:25.87 23.1112 120.4902 17.59 2.14 17 9.10 75 0.21 0.20 0.30 F 29 B
2024-07-05 06:04:50.25 22.7772 120.8998 8.34 1.93 23 18.90 79 0.31 0.20 0.60 F 43 C
2024-07-05 06:27:43.26 22.5772 120.5472 15.37 1.79 8 9.50 228 0.17 0.40 0.40 F 15 C
2024-07-05 08:12:36.34 22.8413 120.6620 19.85 2.61 72 11.00 86 0.28 0.10 0.10 F 125 B
2024-07-05 08:19:17.81 23.2873 120.7262 3.89 1.42 12 9.90 92 0.22 0.40 0.40 F 21 B
2024-07-05 08:41:23.18 23.5060 120.5335 14.49 1.63 7 10.30 151 0.20 0.40 0.70 F 13 C
2024-07-05 08:55:29.18 23.0618 120.4323 14.49 1.91 13 7.10 134 0.25 0.60 0.50 F 23 B
2024-07-05 09:19:30.94 22.5563 120.8383 11.30 1.75 9 13.40 111 0.22 0.30 0.70 F 18 B
2024-07-05 09:20:33.48 23.2080 120.5873 8.89 1.07 5 5.30 207 0.06 0.20 0.10 F 9 C
2024-07-05 11:21:22.43 23.2595 120.3908 8.78 2.11 26 11.70 56 0.24 0.20 0.40 F 44 B
2024-07-05 11:22:04.23 23.1158 120.6382 13.25 0.81 5 6.20 163 0.08 0.40 0.30 F 9 B
2024-07-05 11:22:41.68 23.2628 120.6268 7.12 1.98 31 2.20 51 0.19 0.10 0.10 F 53 B
2024-07-05 11:22:49.72 23.2472 120.6508 7.65 1.37 4 2.90 149 0.11 0.50 0.30 F 6 B
2024-07-05 11:37:00.14 23.4363 120.3680 8.23 2.04 45 7.90 51 0.24 0.10 0.10 F 80 B
2024-07-05 12:06:24.29 22.7517 120.8917 9.60 1.20 15 18.70 80 0.29 0.30 0.70 F 26 B
2024-07-05 12:11:39.94 23.5477 120.8027 14.52 1.69 31 4.50 43 0.22 0.10 0.10 F 51 B
2024-07-05 13:00:39.45 22.2917 120.8310 7.20 1.67 12 7.90 122 0.23 0.30 0.30 F 23 B
2024-07-05 13:05:54.20 23.6438 120.6853 12.76 1.65 16 5.20 82 0.20 0.20 0.20 F 27 B
2024-07-05 14:17:06.18 21.7375 120.6873 50.29 2.48 4 25.00 243 0.20 1.80 1.20 F 7 C
2024-07-05 14:21:27.53 23.2515 120.8880 5.47 1.35 8 10.00 148 0.21 0.50 0.80 F 14 C
2024-07-05 14:25:39.70 22.4852 120.8477 9.07 0.81 7 11.50 104 0.19 0.30 0.70 F 13 B
2024-07-05 15:24:06.29 22.5952 120.9265 7.16 1.59 14 3.60 104 0.20 0.10 0.20 F 27 B
2024-07-05 15:31:50.06 23.4192 120.4910 9.42 1.44 9 10.40 100 0.22 0.30 0.50 F 18 B
2024-07-05 16:44:36.32 22.1367 120.8658 10.69 1.52 11 11.20 182 0.23 0.50 0.40 F 20 C
2024-07-05 17:10:23.18 23.5493 120.6762 13.70 1.46 27 5.30 38 0.20 0.10 0.20 F 46 B
2024-07-05 17:39:17.30 23.2633 120.6433 12.28 1.64 29 3.00 49 0.24 0.20 0.20 F 53 B
2024-07-05 18:17:48.83 23.2678 120.6410 12.41 1.33 14 3.30 82 0.14 0.20 0.20 F 27 A
2024-07-05 18:29:05.67 23.2700 120.6328 12.03 1.06 7 3.10 129 0.08 0.30 0.20 F 12 B
2024-07-05 18:32:23.75 23.2683 120.6452 12.76 1.04 8 3.60 98 0.10 0.30 0.30 F 13 B
2024-07-05 18:34:46.25 23.2693 120.6423 13.14 0.90 5 3.50 146 0.11 0.40 0.40 F 9 B
2024-07-05 18:34:53.23 23.2887 120.7015 3.74 0.84 5 7.40 203 0.08 0.50 0.90 F 8 C
2024-07-05 19:26:57.70 23.2672 120.6500 12.74 0.90 5 3.80 156 0.12 0.40 0.40 F 10 B
2024-07-05 20:04:56.94 23.2462 120.3947 15.43 1.48 10 10.90 175 0.25 0.50 0.90 F 18 C
2024-07-05 20:43:37.46 23.9872 120.9825 13.99 1.08 9 3.80 94 0.16 0.50 0.50 F 16 B
2024-07-05 21:22:18.20 23.2065 120.5878 8.15 0.71 4 5.40 139 0.06 0.30 0.20 F 7 B
2024-07-05 22:05:46.52 23.4773 120.3395 8.03 2.16 38 5.20 39 0.18 0.10 0.10 F 64 B
2024-07-05 22:06:00.92 22.1377 120.8830 9.26 1.86 7 12.20 197 0.19 0.50 0.50 F 12 C
2024-07-05 22:07:05.69 21.7562 120.9857 8.76 2.29 15 20.90 159 0.38 1.10 0.80 F 27 C
2024-07-05 22:53:15.57 22.1695 120.9053 8.26 1.35 6 12.10 210 0.21 0.40 0.40 F 10 C
2024-07-05 22:53:47.93 23.0748 120.6568 14.30 2.07 61 6.80 41 0.29 0.10 0.10 F 109 B
2024-07-06 00:38:09.61 23.2658 120.6158 7.38 2.39 7 2.50 99 0.12 0.30 0.20 F 13 B
2024-07-06 02:20:31.63 23.3990 120.3428 8.08 3.02 98 7.70 58 0.19 0.10 0.10 F 172 B
2024-07-06 05:15:15.02 24.3167 120.8615 8.23 1.70 10 8.80 123 0.15 0.30 0.20 F 17 B
2024-07-06 05:42:18.40 22.4892 120.9470 16.67 1.92 7 11.90 187 0.26 0.40 0.50 F 13 C
2024-07-06 06:45:55.66 22.7667 120.8897 9.73 1.26 7 20.20 153 0.22 0.40 1.40 F 14 C
2024-07-06 07:32:36.12 23.2205 120.5772 7.84 1.48 6 5.30 144 0.14 0.30 0.30 F 12 B
2024-07-06 09:01:23.32 24.4357 120.8203 9.13 1.63 6 5.70 102 0.21 0.40 0.60 F 12 B
2024-07-06 10:36:43.36 21.7393 120.7895 47.31 3.03 21 19.10 260 0.29 1.00 0.40 F 25 C
2024-07-06 11:48:39.73 23.2010 120.5313 14.54 1.27 5 1.80 201 0.15 0.80 0.50 F 10 C
2024-07-06 12:20:48.52 23.4410 120.9102 4.78 1.53 14 7.20 74 0.16 0.20 0.30 F 27 B
2024-07-06 14:57:56.39 23.3058 120.4168 9.44 1.59 11 5.20 149 0.25 0.30 0.30 F 19 C
2024-07-06 15:00:21.83 23.4270 120.6432 16.12 1.84 42 4.10 34 0.25 0.10 0.20 F 80 B
2024-07-06 15:46:13.69 23.1713 120.6755 10.44 1.57 17 9.70 57 0.19 0.20 0.20 F 30 B
2024-07-06 16:02:59.86 23.4242 120.6443 15.42 1.66 16 4.40 90 0.14 0.20 0.20 F 31 B
2024-07-06 16:21:01.35 22.8520 120.6553 19.05 1.84 29 12.00 95 0.21 0.20 0.20 F 55 B
2024-07-06 17:59:38.36 23.2465 120.4347 5.50 1.52 10 7.00 170 0.30 0.50 0.70 F 19 C
2024-07-06 18:08:32.93 23.4038 120.5988 7.96 1.77 30 3.90 57 0.21 0.10 0.10 F 56 B
2024-07-06 21:45:32.21 22.1493 120.6753 34.20 2.19 5 14.70 201 0.13 0.70 0.40 F 10 C
2024-07-06 22:18:42.03 24.2513 120.9305 33.14 2.09 45 3.30 45 0.27 0.20 0.30 F 83 B
2024-07-07 02:37:20.48 23.2182 120.4557 9.41 3.51 99 4.30 42 0.24 0.10 0.10 F 214 B
2024-07-07 02:40:41.01 22.1637 120.8688 10.30 1.30 6 9.20 187 0.13 1.40 0.90 F 11 C
2024-07-07 03:04:23.85 24.5352 120.9970 10.38 1.59 26 12.20 88 0.31 0.50 0.80 F 43 B
2024-07-07 03:20:03.65 22.8325 120.6608 19.33 1.86 24 10.00 97 0.22 0.20 0.20 F 43 B
2024-07-07 03:31:03.77 23.2167 120.4425 9.49 2.03 39 5.60 43 0.25 0.10 0.10 F 60 B
2024-07-07 05:58:08.58 23.1092 120.6158 12.30 1.55 11 4.10 95 0.26 0.30 0.30 F 18 B
2024-07-07 07:18:07.92 23.1798 120.4828 14.05 2.20 41 4.70 104 0.31 0.10 0.10 F 64 C
2024-07-07 07:19:03.42 23.1133 120.6125 12.15 2.18 40 4.30 70 0.30 0.20 0.10 F 72 B
2024-07-07 07:30:13.57 22.8355 120.6595 19.71 1.80 16 10.30 97 0.24 0.40 0.40 F 25 B
2024-07-07 08:09:22.60 24.1972 120.8733 28.67 2.01 36 11.60 67 0.29 0.30 0.40 F 60 B
2024-07-07 10:45:36.94 23.1122 120.6238 12.39 1.60 7 4.90 137 0.17 0.40 0.30 F 12 C
2024-07-07 10:59:17.97 23.1938 120.8248 3.57 1.55 12 4.70 143 0.18 0.30 0.30 F 24 C
2024-07-07 11:04:54.93 23.1118 120.6140 12.20 1.55 6 4.20 148 0.16 0.40 0.30 F 12 C
2024-07-07 11:22:21.57 22.0903 120.8387 26.88 1.95 9 7.70 168 0.50 1.80 1.30 F 16 D
2024-07-07 12:35:29.48 22.8317 120.6475 20.58 1.54 9 9.70 166 0.24 1.50 0.40 F 15 C
2024-07-07 13:04:05.87 22.7678 120.8997 6.58 1.91 29 19.20 68 0.34 0.30 0.90 F 49 C
2024-07-07 13:23:12.76 23.3087 120.9063 8.74 1.14 7 10.50 152 0.17 0.50 0.60 F 10 C
2024-07-07 13:31:20.01 23.3223 120.9003 5.70 1.40 17 12.00 85 0.18 0.20 0.40 F 27 C
2024-07-07 13:58:13.84 22.8212 120.6578 21.09 1.56 9 8.70 102 0.17 0.50 0.30 F 15 B
2024-07-07 15:18:18.72 23.4945 120.5347 7.34 1.76 23 7.40 53 0.24 0.10 0.10 F 37 B
2024-07-07 16:03:46.01 23.1628 120.6588 9.88 1.89 20 9.70 90 0.20 0.10 0.20 F 35 B
2024-07-07 16:40:39.02 24.3567 120.8893 7.11 1.58 19 10.50 48 0.29 0.30 0.30 F 33 B
2024-07-07 16:56:44.58 23.1810 120.8412 3.33 1.35 14 6.10 116 0.15 0.20 0.30 F 21 B
2024-07-07 17:04:26.18 23.3193 120.8995 5.28 1.53 20 11.80 86 0.19 0.20 0.40 F 34 C
2024-07-07 17:43:23.74 22.1712 120.8360 10.93 1.84 12 6.30 158 0.30 0.60 0.50 F 23 C
2024-07-07 18:14:04.75 22.7295 120.7045 25.22 1.65 5 6.70 195 0.17 0.50 0.40 F 10 C
2024-07-07 18:41:14.31 23.2963 120.6282 9.49 1.42 10 0.50 87 0.25 0.90 0.70 F 15 A
2024-07-07 19:25:52.66 23.5568 120.6683 15.03 1.64 7 4.60 155 0.21 0.50 0.60 F 14 C
2024-07-07 19:26:55.35 23.1165 120.6118 11.34 1.39 13 4.50 104 0.20 0.30 0.30 F 23 B
2024-07-07 19:59:49.17 22.1663 120.8323 9.96 1.82 7 6.50 163 0.23 0.70 0.50 F 11 C
2024-07-07 21:20:04.48 22.8387 120.6562 19.18 1.36 14 10.60 58 0.36 0.40 0.20 F 19 B
2024-07-07 21:26:14.26 24.2225 120.8445 24.02 1.26 28 12.00 68 0.30 0.20 0.40 F 44 B
2024-07-07 21:53:24.39 22.1622 120.8465 9.10 2.34 17 7.70 122 0.29 0.40 0.30 F 27 B
2024-07-07 23:28:25.16 23.1190 120.6177 10.60 1.78 9 5.10 86 0.23 0.30 0.30 F 15 B
2024-07-08 03:16:40.67 23.2952 120.6043 8.27 1.44 6 2.60 137 0.13 0.50 0.30 F 12 C
2024-07-08 03:16:54.50 23.2953 120.6003 8.00 1.59 6 3.00 143 0.16 0.60 0.40 F 12 C
2024-07-08 03:58:53.85 22.4878 120.9570 16.64 1.22 7 12.00 196 0.13 0.30 0.30 F 14 C
2024-07-08 06:02:43.91 22.3318 120.5450 29.31 2.18 17 9.60 129 0.37 1.70 0.70 F 27 B
2024-07-08 06:59:16.49 23.1355 120.8097 5.84 1.90 21 5.30 48 0.20 0.20 0.20 F 38 B
2024-07-08 09:12:57.68 22.2830 120.8258 2.64 0.63 4 7.90 156 0.11 0.40 1.10 F 8 B
2024-07-08 09:14:52.21 23.2865 120.9832 5.15 2.04 30 4.30 34 0.22 0.20 0.20 F 51 B
2024-07-08 09:36:58.59 23.2972 120.9852 4.34 1.60 20 5.40 59 0.24 0.30 0.30 F 36 B
2024-07-08 12:16:08.67 22.4142 120.5522 24.10 1.76 13 7.90 131 0.34 0.60 0.40 F 22 C
2024-07-08 13:22:32.53 23.2122 120.7153 6.27 2.17 46 7.60 47 0.26 0.10 0.20 F 80 B
2024-07-08 13:50:10.35 23.4145 120.5872 7.08 1.94 26 3.20 55 0.30 0.40 0.40 F 52 A
2024-07-08 15:09:26.36 22.1627 120.8505 10.01 1.85 10 7.90 172 0.27 0.70 0.50 F 19 C
2024-07-08 15:09:50.67 22.4958 120.9515 18.02 1.93 17 11.10 125 0.21 0.40 0.50 F 26 B
2024-07-08 15:52:36.83 22.1625 120.8492 10.78 1.97 13 7.90 175 0.19 0.50 0.30 F 25 C
2024-07-08 19:50:03.12 23.6665 120.5233 10.83 1.78 32 5.20 65 0.21 0.20 0.20 F 59 B
2024-07-08 21:38:08.95 22.1878 120.8678 10.38 1.78 12 7.80 91 0.31 0.90 1.00 F 22 B
2024-07-08 22:47:01.87 22.3495 120.5632 28.31 2.06 19 7.10 91 0.25 0.60 0.70 F 31 B
2024-07-10 01:32:44.29 22.6182 120.6353 25.70 2.12 11 0.90 148 0.28 0.40 0.40 F 21 C
2024-07-10 13:05:29.32 24.4027 120.7453 12.63 1.57 3 2.80 227 0.05 1.50 0.40 F 6 D
2024-07-10 13:07:11.01 23.2223 120.8200 8.46 1.48 5 6.20 222 0.13 0.40 0.50 F 10 C
2024-07-10 13:47:09.76 24.1382 120.9008 13.56 1.76 4 9.10 203 0.26 0.70 0.60 F 8 C
2024-07-10 14:55:45.72 23.2393 120.6082 8.94 0.94 4 1.50 164 0.10 0.40 0.30 F 8 B
2024-07-10 15:28:58.76 23.2605 120.6925 9.88 1.75 14 7.40 57 0.17 0.20 0.30 F 28 B
2024-07-10 18:57:23.19 23.2383 120.3925 11.37 2.08 47 12.90 39 0.25 0.10 0.20 F 92 B
2024-07-10 18:58:24.56 23.4120 120.9212 4.03 1.25 8 9.20 130 0.19 0.50 1.10 F 15 B
2024-07-10 19:09:57.63 23.5175 120.3635 8.83 1.88 14 7.40 51 0.19 0.20 0.20 F 26 B
2024-07-10 19:30:51.80 22.7388 120.8895 9.33 1.03 9 17.50 125 0.29 0.50 1.00 F 16 B
2024-07-10 20:37:22.07 22.6960 120.5288 29.24 1.96 31 4.00 75 0.30 0.40 0.30 F 59 B
2024-07-11 00:17:19.10 22.1552 120.8223 8.97 1.52 7 7.20 164 0.34 1.80 0.90 F 12 C
2024-07-11 04:55:57.63 23.2253 120.5332 6.73 2.64 79 3.70 40 0.31 0.10 0.10 F 141 B
2024-07-11 04:56:13.16 23.2207 120.5355 6.84 2.21 18 3.90 51 0.23 0.20 0.20 F 27 B
2024-07-11 05:00:54.10 23.2255 120.5273 7.45 2.14 43 3.10 46 0.24 0.10 0.10 F 74 B
2024-07-11 06:12:09.66 24.3850 120.9588 7.77 1.85 19 12.00 91 0.24 0.20 0.40 F 35 B
2024-07-11 07:02:50.87 23.2425 120.7047 7.98 1.69 14 8.40 44 0.25 0.30 0.50 F 25 B
2024-07-11 10:57:24.44 23.2677 120.4607 8.43 1.58 13 6.50 89 0.30 0.30 0.40 F 25 B
2024-07-11 11:50:37.81 23.3802 120.5302 9.41 1.43 9 7.20 127 0.14 0.30 0.20 F 17 B
2024-07-11 12:04:59.01 23.1487 120.7347 5.99 1.24 10 3.40 161 0.16 0.30 0.30 F 18 C
2024-07-11 12:24:06.08 22.8197 120.6923 23.26 1.32 14 9.90 77 0.43 0.50 0.50 F 26 B
2024-07-11 13:04:45.90 23.3050 120.9242 7.94 1.02 12 8.90 85 0.16 0.30 0.50 F 21 B
2024-07-11 13:58:49.41 23.2018 120.4933 8.79 0.90 6 2.00 233 0.20 0.60 0.40 F 11 C
2024-07-11 16:45:29.85 23.1640 120.6628 9.82 1.57 14 9.80 69 0.19 0.20 0.20 F 26 B
2024-07-11 17:01:48.12 23.5295 120.3992 7.70 1.90 51 5.00 47 0.22 0.10 0.10 F 97 B
2024-07-11 17:32:13.80 23.2783 120.8387 4.19 1.73 36 12.40 28 0.25 0.10 0.40 F 66 C
2024-07-11 17:39:24.98 23.1268 120.7053 8.30 1.39 17 7.20 95 0.24 0.20 0.30 F 32 B
2024-07-11 19:13:39.30 23.0917 120.7025 5.94 1.43 14 10.00 101 0.24 0.20 0.30 F 26 B
2024-07-11 20:02:47.57 23.3337 120.9418 6.12 1.36 14 10.50 65 0.22 0.30 0.40 F 28 B
2024-07-11 22:09:44.17 23.4497 120.5068 8.01 1.34 9 9.10 102 0.21 0.30 0.50 F 16 B
2024-07-11 23:06:05.85 23.2085 120.6028 4.90 1.34 8 4.40 111 0.28 0.60 0.30 F 14 B
2024-07-11 23:21:44.51 24.1997 120.8750 6.86 1.30 18 11.20 134 0.26 0.20 0.30 F 34 B
2024-07-12 00:49:50.20 21.7578 120.6560 50.97 2.49 7 22.30 232 0.28 2.40 1.80 F 13 C
2024-07-12 02:24:51.08 23.8680 120.8533 18.43 1.82 11 4.40 108 0.21 0.30 0.40 F 20 B
2024-07-12 03:26:09.16 22.5022 120.9312 13.00 1.66 7 10.80 173 0.36 1.70 1.30 F 12 C
2024-07-12 04:01:18.45 23.3180 120.9112 7.11 1.59 14 10.90 86 0.23 0.20 0.40 F 28 B
2024-07-12 06:18:10.24 23.3758 120.9435 7.40 1.70 12 12.40 81 0.31 0.40 1.20 F 23 C
2024-07-12 11:17:34.48 23.4283 120.5832 7.36 1.24 6 2.50 214 0.19 1.70 0.70 F 11 D
2024-07-12 11:19:28.55 23.4427 120.8998 2.55 1.05 10 7.80 103 0.25 0.30 0.50 F 20 B
2024-07-12 11:36:39.89 23.4415 120.9042 3.90 0.97 10 7.60 100 0.22 0.40 0.60 F 18 B
2024-07-12 12:34:27.56 21.8358 120.7352 52.10 2.02 11 14.10 204 0.45 1.40 1.30 F 22 D
2024-07-12 12:34:44.29 23.7108 120.9575 23.41 1.60 19 8.50 86 0.25 0.30 0.50 F 38 B
2024-07-12 13:34:20.70 22.7177 120.8710 11.56 1.03 4 16.40 222 0.24 0.60 1.10 F 8 C
