date time lat lon depth ML nstn dmin gap trms ERH ERZ fixed nph quality
2009-01-10 19:45:53.12 23.4882 120.7658 4.49 1.68 10 15.10 123 0.24 0.60 1.00 F 19 C
2009-01-10 19:56:12.82 23.1858 120.4018 14.53 1.10 6 12.80 194 0.19 1.10 1.10 F 11 D
2009-01-10 23:10:35.46 23.1055 120.6708 11.39 1.17 4 8.70 193 0.06 0.30 0.50 F 8 D
2009-01-11 02:33:36.70 22.8487 120.7043 12.12 1.85 11 13.30 70 0.21 0.70 0.90 F 21 B
2009-01-11 02:53:09.23 24.2958 120.7952 3.83 1.56 7 5.80 131 0.25 1.50 0.50 F 10 B
2009-01-11 03:15:55.57 21.9367 120.5388 48.34 3.36 22 22.50 232 0.33 0.90 0.90 F 37 D
2009-01-11 03:56:18.07 23.0417 120.1938 12.89 3.23 31 4.40 127 0.27 0.50 0.30 F 59 B
2009-01-11 04:25:17.56 23.2947 120.4210 9.21 2.55 25 16.40 47 0.17 0.10 0.30 F 47 B
2009-01-11 04:35:16.38 23.2675 120.3718 15.93 1.67 8 18.50 191 0.27 1.20 0.80 F 15 D
2009-01-11 04:36:55.21 23.4597 120.4567 13.37 1.65 6 4.70 87 0.18 1.10 1.20 F 12 A
2009-01-11 04:37:09.99 23.2913 120.4425 14.97 1.95 9 14.70 95 0.35 1.10 1.00 F 17 B
2009-01-11 05:06:49.27 23.2798 120.3623 7.40 1.59 9 20.00 142 0.18 1.20 1.20 F 12 C
2009-01-11 05:24:28.23 23.2945 120.3987 8.27 1.70 10 17.90 99 0.22 0.50 0.80 F 18 C
2009-01-11 05:37:31.99 23.2772 120.3875 5.14 1.47 7 11.80 158 0.12 0.30 0.20 F 10 B
2009-01-11 05:38:36.98 23.2905 120.4047 5.66 1.16 5 10.40 299 0.06 0.20 0.10 F 8 C
2009-01-11 05:42:54.30 23.0240 120.2160 13.64 2.60 22 2.60 115 0.21 0.20 0.10 F 40 B
2009-01-11 05:59:22.81 23.2972 120.3743 7.20 1.57 9 13.60 142 0.26 1.10 1.80 F 15 C
2009-01-11 06:58:46.73 23.2972 120.3827 6.29 1.71 11 12.80 95 0.11 0.60 0.80 F 17 C
2009-01-11 07:06:41.66 23.3208 120.3925 2.40 1.25 6 12.90 185 0.06 0.60 0.20 F 10 D
2009-01-11 07:36:13.72 23.2938 120.4140 8.05 1.79 9 9.60 100 0.22 0.60 0.50 F 18 B
2009-01-11 07:40:45.11 23.2902 120.3567 3.62 1.67 6 15.20 225 0.10 0.90 0.90 F 9 D
2009-01-11 07:41:53.44 23.3007 120.3943 7.79 1.82 11 11.80 83 0.09 0.50 0.30 F 16 B
2009-01-11 07:54:19.69 23.3072 120.3840 7.66 1.55 8 13.00 99 0.17 1.20 0.60 F 12 B
2009-01-11 08:07:15.27 23.3035 120.4122 6.87 1.93 13 10.20 81 0.26 0.80 0.80 F 23 B
2009-01-11 08:08:44.18 23.2932 120.3728 4.66 1.67 9 13.60 111 0.18 0.80 1.40 F 16 C
2009-01-11 08:44:38.20 23.3103 120.3745 5.23 1.57 8 14.10 237 0.20 0.90 1.20 F 16 D
2009-01-11 08:45:14.44 23.2803 120.3967 8.30 1.90 12 11.00 129 0.21 0.80 0.50 F 23 B
2009-01-11 08:59:22.67 23.3032 120.4040 8.60 1.42 6 11.00 149 0.06 0.40 0.20 F 11 C
2009-01-11 09:03:46.88 23.3120 120.4197 7.61 1.67 11 10.00 103 0.22 0.60 0.40 F 19 B
2009-01-11 09:47:42.90 24.1270 120.9163 16.13 1.82 11 23.70 82 0.18 0.30 1.00 F 22 B
2009-01-11 09:50:10.86 23.2893 120.3993 8.52 1.70 11 10.90 130 0.20 0.80 0.50 F 20 B
2009-01-11 11:33:48.04 23.4487 120.3915 5.37 1.71 10 6.70 161 0.36 0.90 1.30 F 20 C
2009-01-11 12:59:22.35 23.3393 120.4085 6.40 1.55 8 12.70 125 0.17 0.40 0.70 F 16 B
2009-01-11 14:10:41.67 23.2932 120.4162 8.23 1.18 8 9.40 143 0.16 0.60 0.50 F 15 C
2009-01-11 14:15:23.89 23.0238 120.4205 20.95 1.84 13 8.10 129 0.18 0.60 0.70 F 23 B
2009-01-11 14:23:42.24 23.3347 120.4387 7.06 1.56 8 10.20 169 0.46 1.60 1.80 F 14 C
2009-01-11 14:37:27.57 23.3238 120.3912 5.98 1.03 7 13.10 261 0.25 0.50 0.20 F 14 C
2009-01-11 15:37:12.66 23.0138 120.2108 14.30 2.34 25 3.80 160 0.23 0.20 0.10 F 45 C
2009-01-11 16:29:48.14 22.9278 120.7538 7.87 1.43 8 23.40 107 0.29 0.70 2.90 F 15 C
2009-01-11 17:18:50.97 23.0280 120.2187 13.16 2.03 15 2.10 217 0.26 0.30 0.10 F 26 C
2009-01-11 18:25:16.81 21.8787 120.5647 32.55 2.00 6 23.20 269 0.10 0.70 0.90 F 10 C
2009-01-11 18:43:14.14 23.2265 120.4810 10.16 0.61 3 4.70 254 0.22 1.60 1.60 F 6 D
2009-01-11 18:46:09.05 21.8822 120.5868 33.41 2.07 6 21.20 288 0.18 1.60 0.80 F 12 D
2009-01-11 18:50:13.99 23.2077 120.4790 7.51 2.74 40 5.70 32 0.20 0.20 0.20 F 71 A
2009-01-11 19:32:59.88 23.5348 120.6747 8.06 1.40 8 6.90 141 0.15 0.80 0.70 F 14 C
2009-01-11 19:51:16.02 23.6020 120.6505 9.64 1.50 3 2.80 217 0.11 1.50 0.90 F 5 D
2009-01-11 19:51:18.74 23.3153 120.4243 8.12 1.22 7 9.80 132 0.17 1.10 0.90 F 10 B
2009-01-11 19:52:58.69 23.3078 120.4030 6.51 1.38 8 11.20 117 0.21 0.50 0.20 F 13 B
2009-01-11 20:24:59.31 23.3120 120.3813 6.58 1.05 6 13.50 183 0.16 1.40 1.00 F 10 D
2009-01-11 21:19:15.10 23.9117 120.8595 8.71 1.48 4 1.30 226 0.20 1.80 1.00 F 8 D
2009-01-11 21:24:08.58 23.9233 120.8735 10.59 1.42 4 2.10 248 0.24 2.20 1.30 F 8 D
2009-01-12 00:58:54.74 23.5770 120.6222 2.78 1.36 5 6.10 229 0.18 0.90 0.50 F 9 D
2009-01-12 02:42:23.26 22.8035 120.6958 14.72 1.33 4 8.70 133 0.03 0.70 0.80 F 6 D
2009-01-12 04:04:38.85 23.3795 120.4802 2.15 1.20 3 13.00 326 0.10 1.00 0.70 F 6 D
2009-01-12 05:44:58.19 23.3225 120.3890 4.01 1.13 3 13.30 333 0.06 0.60 0.20 F 6 D
2009-01-12 19:33:27.41 23.5635 120.4277 9.84 1.57 9 5.90 233 0.16 0.70 0.40 F 17 D
2009-01-13 01:16:14.34 22.4465 120.9382 27.40 1.96 6 10.60 173 0.23 1.40 0.60 F 9 C
2009-01-13 03:50:00.50 23.3050 120.3983 8.42 1.04 3 11.60 331 0.08 1.00 0.40 F 6 D
2009-01-13 04:06:44.54 23.2933 120.4228 8.37 2.26 10 8.80 76 0.21 0.90 0.50 F 16 B
2009-01-13 04:07:01.88 23.3125 120.4042 1.65 1.60 5 11.40 294 0.18 1.80 1.40 F 8 D
2009-01-13 04:07:40.40 23.3217 120.4033 8.67 1.02 4 12.00 300 0.12 1.40 0.40 F 7 D
2009-01-13 04:08:43.31 23.3222 120.3817 2.19 0.88 3 13.90 334 0.12 1.40 0.60 F 6 D
2009-01-13 04:11:18.25 23.3070 120.4237 6.62 1.93 13 9.30 103 0.22 0.30 0.20 F 24 B
2009-01-13 04:14:36.33 23.2942 120.4102 5.38 1.20 5 10.00 295 0.10 0.30 0.20 F 8 C
2009-01-13 12:02:52.00 23.1613 120.9697 2.77 1.07 5 6.30 194 0.22 1.10 0.50 F 9 C
2009-01-13 12:34:12.96 22.6885 120.6147 20.24 2.08 15 6.70 130 0.17 0.50 0.40 F 28 B
2009-01-13 12:40:16.42 23.9462 120.9627 7.18 1.49 6 9.10 170 0.12 0.90 0.50 F 9 C
2009-01-13 13:56:08.51 23.2217 120.5095 13.08 1.15 6 4.50 128 0.06 0.30 0.30 F 11 B
2009-01-13 13:56:24.75 23.2215 120.5095 13.16 1.31 7 4.50 196 0.07 0.30 0.30 F 13 D
2009-01-13 14:27:55.11 23.6167 120.8252 3.46 1.96 18 15.20 54 0.29 0.50 1.10 F 35 C
2009-01-13 17:01:01.91 22.9663 120.7890 5.65 1.72 14 21.60 92 0.35 0.70 1.30 F 24 C
2009-01-13 17:54:54.86 23.2115 120.4617 3.22 0.74 3 7.10 282 0.14 0.90 0.40 F 6 D
2009-01-13 17:55:12.00 23.0785 120.7197 6.33 1.66 12 10.30 78 0.26 0.60 1.00 F 23 B
2009-01-13 19:22:32.78 23.2998 120.5103 8.83 1.10 8 4.10 148 0.15 0.50 0.40 F 15 C
2009-01-13 21:11:35.88 23.4352 120.3867 9.37 2.38 29 8.20 84 0.23 0.30 0.50 F 54 A
2009-01-13 21:38:11.95 23.4370 120.3887 9.81 2.25 19 7.90 84 0.25 0.40 0.80 F 38 A
2009-01-13 23:31:33.44 23.0502 120.5957 8.18 2.00 14 16.40 74 0.16 0.30 0.50 F 22 C
2009-01-14 00:15:28.96 22.4310 120.6073 20.77 2.26 11 7.00 88 0.20 0.80 0.70 F 18 A
2009-01-14 02:29:16.40 24.0997 120.9577 5.03 1.92 10 23.30 100 0.28 0.60 1.50 F 18 C
2009-01-14 02:57:47.49 22.2308 120.8770 21.72 2.10 5 14.10 179 0.18 0.70 0.90 F 10 C
2009-01-14 03:32:40.35 23.1610 120.5935 7.56 0.94 5 7.20 164 0.03 0.20 0.30 F 9 D
2009-01-14 06:53:56.97 23.1773 120.5123 11.85 1.40 8 1.90 161 0.15 0.60 0.40 F 15 C
2009-01-14 10:02:46.92 24.3610 120.8218 26.77 2.20 18 4.50 74 0.24 0.70 0.50 F 34 A
2009-01-14 11:47:54.14 23.2275 120.5315 11.33 2.78 36 4.70 34 0.19 0.30 0.20 F 70 A
2009-01-14 12:53:02.14 23.0535 120.6823 18.99 1.76 13 14.60 87 0.18 0.50 0.80 F 24 A
2009-01-14 13:27:11.91 23.0637 120.9815 9.71 1.24 8 14.40 127 0.34 0.70 2.80 F 15 C
2009-01-14 15:15:41.77 23.3538 120.7020 14.68 1.18 9 11.10 86 0.27 0.90 1.50 F 17 A
2009-01-14 15:30:43.01 23.1218 120.7008 11.49 1.15 6 7.90 110 0.24 1.20 0.90 F 11 B
2009-01-14 16:25:35.76 23.3743 120.6893 8.16 1.46 8 10.10 103 0.17 0.30 0.40 F 16 B
2009-01-14 17:30:25.15 23.0092 120.8217 10.66 1.72 7 17.70 96 0.34 0.70 1.20 F 13 C
2009-01-14 18:52:27.59 22.6833 120.8012 20.90 1.57 11 17.90 84 0.20 0.80 1.20 F 15 A
2009-01-14 18:53:51.64 22.6920 120.8015 20.71 1.52 8 17.60 166 0.18 1.00 1.40 F 12 C
2009-01-14 19:45:21.41 24.1097 120.9815 7.00 1.82 7 23.90 113 0.25 0.80 1.30 F 13 C
2009-01-14 21:36:56.29 22.5483 120.9167 9.42 1.70 5 7.00 159 0.12 0.20 0.20 F 10 B
2009-01-14 23:06:51.43 22.8367 120.6738 16.20 1.74 9 10.80 80 0.20 0.30 0.30 F 14 B
2009-01-14 23:45:23.84 23.2182 120.3210 19.24 1.93 9 13.20 83 0.21 0.80 1.20 F 17 A
2009-01-15 02:36:49.39 23.4333 120.6062 10.58 1.71 9 9.20 124 0.10 0.30 0.50 F 17 B
2009-01-15 04:16:17.37 23.1893 120.6442 6.42 0.93 3 6.40 288 0.16 2.10 2.50 F 5 D
2009-01-15 10:10:31.71 23.3942 120.9493 12.13 1.73 12 10.40 67 0.47 1.00 1.20 F 23 A
2009-01-15 10:33:33.34 23.0375 120.9598 11.83 1.52 6 17.90 111 0.30 0.70 2.90 F 10 C
2009-01-15 12:13:04.87 23.6462 120.8515 8.34 1.79 6 18.60 148 0.22 1.40 1.90 F 12 C
2009-01-15 12:32:03.93 22.6823 120.6913 20.40 1.79 10 8.70 109 0.27 0.80 1.00 F 19 B
2009-01-15 12:43:10.08 23.1330 120.6728 10.80 1.26 8 10.00 112 0.16 0.40 0.60 F 16 B
2009-01-15 14:13:13.07 23.9575 120.6513 23.00 3.07 41 9.90 108 0.18 0.10 0.20 F 75 B
2009-01-15 14:32:50.27 23.3367 120.9512 9.17 1.57 9 16.70 76 0.15 0.20 0.50 F 18 B
2009-01-15 16:57:50.49 23.1150 120.9677 8.79 1.28 7 9.90 112 0.16 0.70 1.30 F 12 B
2009-01-15 17:50:55.01 23.9620 120.6433 24.74 2.40 28 10.70 118 0.23 0.40 0.30 F 53 B
2009-01-15 17:56:17.48 24.3525 120.8470 15.83 1.88 4 6.80 184 0.13 1.60 1.30 F 8 D
2009-01-15 19:08:47.72 21.7565 120.7427 33.98 2.25 7 21.60 324 0.09 1.40 0.30 F 11 D
2009-01-15 19:18:14.26 22.4058 120.1472 25.83 2.88 25 23.60 258 0.29 0.50 0.20 F 47 C
2009-01-15 21:38:07.30 23.7730 120.9533 14.39 1.76 7 12.90 140 0.09 0.50 0.70 F 13 C
2009-01-15 23:21:41.31 22.1023 120.4020 48.47 2.66 12 27.30 239 0.21 1.10 1.10 F 21 D
2009-01-16 00:34:01.09 22.0870 120.4480 54.47 2.79 7 29.90 223 0.27 0.50 0.70 F 14 C
2009-01-16 00:49:25.00 23.0215 120.9438 9.00 2.28 16 20.10 93 0.23 0.20 0.50 F 32 C
2009-01-16 02:51:27.53 23.4520 120.4562 14.15 1.81 8 5.40 89 0.15 0.60 0.80 F 15 A
2009-01-16 06:24:53.54 23.2357 120.7045 5.54 1.87 11 8.40 133 0.18 0.20 0.30 F 20 B
2009-01-16 12:11:22.19 22.6982 120.7203 21.18 1.87 11 9.70 136 0.22 0.70 0.90 F 19 C
2009-01-16 12:46:04.83 23.2137 120.8218 4.20 1.76 12 8.20 91 0.13 0.30 0.40 F 22 B
2009-01-16 12:49:53.52 23.2158 120.8243 2.77 1.33 9 8.60 107 0.10 0.20 0.40 F 17 B
2009-01-16 15:46:55.83 23.2327 120.3558 11.67 2.16 30 15.40 47 0.26 0.40 0.50 F 55 B
2009-01-16 16:48:37.59 23.2318 120.3532 12.19 3.94 56 15.60 48 0.19 0.10 0.20 F 95 B
2009-01-16 16:53:30.76 23.2368 120.3597 7.43 1.49 14 14.90 87 0.20 0.20 0.30 F 27 C
2009-01-16 17:34:41.10 23.2637 120.6198 14.26 1.18 8 2.20 118 0.10 0.30 0.40 F 15 B
2009-01-16 18:01:22.23 23.0175 120.9848 10.17 1.70 11 19.20 114 0.37 0.80 1.50 F 21 B
2009-01-16 18:21:26.75 22.9380 120.5715 16.63 2.05 17 15.90 77 0.21 0.80 0.90 F 22 A
2009-01-16 18:21:31.24 22.9332 120.5703 14.47 2.86 42 16.40 59 0.27 0.40 0.60 F 73 B
2009-01-16 18:42:57.27 23.5215 120.5132 10.38 1.91 21 4.10 84 0.19 0.20 0.20 F 38 B
2009-01-16 18:47:03.09 22.9328 120.5663 19.48 1.96 16 16.50 78 0.20 0.60 0.80 F 30 A
2009-01-16 18:52:47.07 22.8135 120.7670 15.16 1.33 10 15.10 99 0.26 1.40 2.20 F 16 B
2009-01-16 18:58:11.56 23.1010 120.5472 14.18 1.66 19 5.00 60 0.12 0.30 0.30 F 31 A
2009-01-16 19:27:02.36 22.7717 120.7438 20.07 1.38 4 11.00 191 0.04 0.30 0.20 F 6 C
2009-01-17 00:36:57.18 23.2823 120.3438 8.09 1.59 8 16.30 172 0.13 0.30 0.50 F 13 B
2009-01-17 01:38:40.56 23.2407 120.3567 8.64 1.82 8 15.10 120 0.18 0.30 0.60 F 15 B
2009-01-17 04:14:19.57 23.0072 120.5105 9.74 1.83 14 11.50 75 0.15 0.60 0.80 F 20 B
2009-01-17 08:15:24.44 23.5595 120.6435 5.46 1.46 9 5.40 147 0.23 0.90 0.80 F 17 C
2009-01-17 14:27:27.94 24.4100 120.9512 9.30 2.18 14 18.40 102 0.32 0.60 2.10 F 23 B
2009-01-17 14:27:46.50 22.7955 120.6852 17.18 1.72 6 7.30 93 0.28 2.20 1.90 F 9 B
2009-01-17 15:26:54.01 23.4552 120.8732 13.33 1.46 8 8.50 114 0.35 1.40 1.60 F 14 B
2009-01-17 16:14:00.35 23.5152 120.6362 4.88 1.31 10 10.00 82 0.25 0.20 0.30 F 19 C
2009-01-17 18:15:37.02 22.4608 120.5913 19.82 2.65 30 26.00 72 0.27 0.20 0.40 F 59 B
2009-01-17 20:57:29.53 23.4470 120.4913 12.47 1.41 9 8.10 135 0.16 1.00 0.80 F 16 B
2009-01-17 22:08:10.96 23.5180 120.6128 3.19 1.25 9 11.00 85 0.16 0.30 0.70 F 15 C
2009-01-17 22:32:07.08 23.3768 120.9747 12.05 2.01 15 12.30 75 0.41 0.80 1.00 F 29 B
2009-01-17 23:45:44.81 23.3015 120.8678 8.77 2.08 15 18.80 72 0.23 0.20 0.90 F 28 C
2009-01-18 00:08:03.09 22.0390 120.6080 39.97 2.51 6 14.70 201 0.29 1.80 2.50 F 10 C
2009-01-18 01:34:24.37 21.6873 120.6750 59.77 2.90 13 31.40 287 0.04 0.70 0.30 F 16 D
2009-01-18 01:41:23.96 22.8403 120.6348 24.03 1.84 9 10.60 87 0.28 1.40 1.50 F 13 A
2009-01-18 07:21:42.37 22.8747 120.9390 9.65 1.69 7 15.70 84 0.26 0.40 1.70 F 11 B
2009-01-18 07:40:43.62 23.3848 120.9538 10.79 2.95 39 11.40 52 0.25 0.20 0.40 F 73 B
2009-01-18 09:37:26.94 24.3472 120.8800 6.01 1.40 3 10.10 237 0.07 0.90 1.30 F 6 D
2009-01-18 13:48:40.99 24.2688 120.7642 11.42 1.83 13 8.80 151 0.21 0.40 0.20 F 24 C
2009-01-18 16:00:59.43 23.0323 120.9557 8.49 1.95 18 18.50 96 0.23 0.40 1.60 F 33 C
2009-01-18 16:01:10.07 22.8543 120.5487 22.47 2.36 27 12.60 48 0.21 0.20 0.20 F 48 B
2009-01-18 16:33:04.25 22.3545 120.6227 30.66 2.45 18 24.20 105 0.27 0.30 0.30 F 33 B
2009-01-18 16:35:14.99 23.0768 120.6820 6.76 2.02 18 9.30 58 0.20 0.20 0.20 F 33 B
2009-01-18 18:39:59.58 23.1393 120.9522 6.55 1.71 14 9.10 102 0.33 0.80 0.90 F 22 B
2009-01-18 21:09:51.92 22.9818 120.9742 10.88 1.77 15 21.20 109 0.39 0.80 1.80 F 25 B
2009-01-19 00:41:37.13 23.1928 120.5233 6.00 0.69 3 1.00 196 0.10 0.70 0.60 X 6 D
2009-01-19 07:01:36.68 23.1650 120.4530 11.58 1.28 5 8.00 162 0.22 1.60 1.10 F 10 D
2009-01-19 10:25:11.04 23.6330 120.7958 7.70 1.14 3 12.70 280 0.26 2.40 1.70 F 6 D
2009-01-19 11:40:47.88 23.1917 120.5238 14.15 1.21 7 0.90 193 0.11 0.50 0.40 F 14 D
2009-01-19 17:06:59.97 23.5022 120.4912 13.33 1.88 15 3.70 49 0.16 0.40 0.50 F 26 A
2009-01-19 18:33:56.08 23.0908 120.5533 10.15 1.15 5 4.00 237 0.07 0.50 0.40 F 10 D
2009-01-19 18:37:11.93 23.0978 120.5595 10.62 1.05 4 3.70 220 0.10 1.60 0.70 F 6 D
2009-01-19 18:46:56.67 22.8262 120.6905 15.43 2.07 18 10.40 68 0.23 0.50 0.70 F 33 A
2009-01-19 18:52:25.64 23.1198 120.3380 13.83 2.73 41 5.60 52 0.18 0.20 0.20 F 72 B
2009-01-19 19:09:28.87 23.7082 120.7977 4.88 1.57 9 17.40 108 0.24 0.40 0.60 F 16 C
2009-01-19 19:14:04.77 23.2352 120.9362 6.56 0.90 3 10.50 142 0.01 0.10 0.40 F 5 D
2009-01-19 19:37:53.69 24.3227 120.8543 3.27 1.55 5 7.90 153 0.03 0.30 0.20 F 8 D
2009-01-19 20:03:05.12 23.4387 120.9102 8.21 1.61 8 7.30 111 0.20 0.40 0.90 F 16 B
2009-01-19 20:04:47.05 23.4317 120.9087 5.31 1.29 7 8.00 110 0.50 1.40 2.50 F 11 C
2009-01-19 21:17:45.90 24.4107 120.9863 5.65 1.80 6 22.00 123 0.09 0.20 0.40 F 9 B
2009-01-19 22:55:45.53 23.5182 120.6528 16.86 1.56 10 9.10 167 0.31 1.30 1.40 F 15 C
2009-01-20 02:14:24.31 23.6633 120.9428 18.41 2.04 16 19.60 90 0.27 0.60 1.20 F 28 B
2009-01-20 03:41:23.45 23.6403 120.6482 7.26 1.85 8 5.60 108 0.36 1.10 0.70 F 16 B
2009-01-20 05:14:13.15 23.4915 120.6942 15.49 2.69 33 11.80 48 0.30 0.40 0.50 F 65 A
2009-01-20 08:14:06.58 22.8910 120.3038 22.21 3.49 45 15.10 116 0.22 0.10 0.20 F 78 B
2009-01-20 08:44:01.41 22.7983 120.7030 14.43 1.72 4 8.80 112 0.16 1.50 1.90 F 6 D
2009-01-20 13:50:04.52 23.1237 120.9038 6.73 2.33 28 14.20 60 0.21 0.20 0.50 F 51 C
2009-01-20 14:45:32.94 23.0658 120.6270 5.84 1.40 7 4.10 172 0.16 0.90 0.80 F 14 C
2009-01-20 18:56:58.23 23.5763 120.5318 11.51 1.51 9 7.70 148 0.17 0.60 0.60 F 18 C
2009-01-20 19:29:04.08 23.5008 120.6878 15.50 1.85 18 10.70 58 0.46 1.00 1.20 F 35 A
2009-01-20 19:37:57.06 23.4988 120.6440 9.98 1.33 6 11.40 130 0.15 0.70 2.00 F 10 B
2009-01-20 20:02:34.20 22.5670 120.9728 12.10 1.77 3 3.40 188 0.23 0.90 1.40 F 5 D
2009-01-20 20:29:24.91 23.5608 120.7653 12.99 1.20 4 7.60 117 0.19 1.00 1.00 F 7 D
2009-01-20 21:02:08.51 23.5883 120.7387 8.16 1.47 9 6.30 111 0.28 0.70 0.50 F 17 B
2009-01-20 22:08:02.87 24.5247 120.6858 14.53 2.00 6 14.90 256 0.07 0.70 0.60 F 9 D
2009-01-20 22:19:04.69 22.5105 120.7082 31.13 1.47 7 20.90 109 0.44 1.90 2.90 F 11 B
2009-01-20 23:35:11.10 23.1053 120.6352 7.70 2.54 30 5.30 34 0.30 0.50 0.50 F 53 A
2009-01-20 23:43:20.61 23.5860 120.6548 14.94 1.62 5 2.60 203 0.24 1.70 1.10 F 9 D
2009-01-21 00:44:40.45 23.5820 120.6478 9.37 2.08 14 3.50 78 0.23 0.30 0.20 F 26 B
2009-01-21 00:55:15.04 22.8813 120.2727 28.10 2.33 15 17.50 131 0.18 0.60 0.40 F 23 B
2009-01-21 01:07:29.84 22.8860 120.2788 25.86 3.00 30 17.20 132 0.29 0.70 0.50 F 58 B
2009-01-21 04:20:19.68 24.1730 120.8780 15.46 1.84 12 20.00 79 0.28 0.70 1.80 F 19 B
2009-01-21 06:19:58.33 22.8930 120.2962 23.12 2.33 20 15.90 124 0.20 0.30 0.40 F 36 B
2009-01-21 06:55:12.49 23.6027 120.5273 11.29 2.18 14 9.50 92 0.26 0.60 0.60 F 24 A
2009-01-21 08:19:27.29 24.4790 120.9647 15.11 1.64 7 17.30 132 0.20 0.40 1.10 F 13 B
2009-01-21 12:09:14.73 23.0828 120.1817 18.07 2.21 13 7.50 201 0.17 0.70 0.60 F 23 D
2009-01-21 14:04:22.29 23.2157 120.3298 26.49 2.02 9 13.90 83 0.22 0.80 1.20 F 18 A
2009-01-21 14:10:24.21 23.2280 120.3138 31.14 1.87 9 13.00 82 0.26 1.20 1.50 F 18 A
2009-01-21 15:10:55.74 23.1542 120.3793 21.58 1.70 9 8.80 133 0.29 1.70 1.50 F 16 B
2009-01-21 16:17:05.42 23.0758 120.9628 5.80 1.55 9 13.90 108 0.31 0.80 1.30 F 16 C
2009-01-21 18:38:43.73 23.0988 120.6192 10.72 1.13 5 3.60 175 0.12 1.10 0.40 F 10 D
2009-01-21 20:42:13.65 21.7780 120.8130 18.02 1.89 4 14.30 326 0.13 1.70 0.90 F 7 C
2009-01-21 21:01:46.85 22.5030 120.9805 7.36 1.32 3 10.50 216 0.07 1.20 1.70 F 5 D
2009-01-21 21:20:29.23 22.9042 120.6972 13.08 1.49 9 18.60 79 0.22 0.70 0.60 F 16 B
2009-01-21 23:47:16.93 23.1397 120.9780 10.19 2.10 13 7.10 108 0.37 1.30 1.60 F 21 B
2009-01-22 01:33:23.09 22.8227 120.6565 18.36 1.97 16 8.80 72 0.19 0.70 0.80 F 31 A
2009-01-22 01:40:24.54 23.0298 120.5117 18.31 4.04 60 9.80 60 0.22 0.20 0.10 F 105 B
2009-01-22 06:31:15.75 22.6637 120.9930 14.88 1.86 5 8.20 164 0.25 1.40 1.50 F 10 D
2009-01-22 06:40:00.11 23.0817 120.9497 9.60 1.77 12 14.00 103 0.28 0.40 0.90 F 24 B
2009-01-22 10:25:56.88 23.1087 120.9587 3.52 1.23 5 11.00 127 0.11 0.50 2.30 F 8 D
2009-01-22 12:01:36.14 23.1975 120.9397 10.97 1.23 5 8.80 168 0.13 1.10 0.60 F 7 D
2009-01-22 13:13:48.88 22.6880 120.6930 22.38 2.11 10 8.30 145 0.26 0.90 0.90 F 20 C
2009-01-22 13:36:43.83 22.6163 120.6555 17.89 1.87 10 14.30 119 0.15 0.90 0.70 F 16 B
2009-01-22 15:43:49.23 23.0822 120.3230 19.87 2.40 24 4.30 96 0.25 0.50 0.50 F 48 B
2009-01-22 16:03:25.95 23.6007 120.5210 9.24 1.30 10 9.00 161 0.15 0.30 0.40 F 18 C
2009-01-22 17:35:00.31 23.1732 120.7728 4.43 1.16 7 1.60 120 0.11 0.30 0.30 F 14 B
2009-01-22 18:31:29.33 23.5065 120.6850 24.96 1.56 6 10.10 151 0.25 1.30 1.00 F 12 C
2009-01-22 18:51:21.08 23.3412 120.3598 10.68 1.52 14 14.00 65 0.33 0.60 1.20 F 26 B
2009-01-22 18:55:36.13 24.3278 120.7290 7.78 1.41 8 5.60 190 0.30 1.70 0.90 F 13 D
2009-01-22 19:02:49.55 24.2042 120.9575 9.05 2.31 33 21.30 54 0.41 0.60 1.40 F 57 C
2009-01-22 20:22:32.48 23.0745 120.9498 8.09 1.18 3 14.70 246 0.06 1.70 1.90 F 5 D
2009-01-22 20:48:26.44 23.1773 120.9303 5.94 1.30 10 9.80 101 0.34 0.90 1.60 F 16 B
2009-01-22 22:22:41.09 23.5623 120.6435 7.38 1.78 14 5.20 72 0.16 0.30 0.30 F 26 A
2009-01-23 07:44:34.64 23.1782 120.7260 5.45 1.28 7 4.50 121 0.06 0.30 0.70 F 13 B
2009-01-23 13:33:22.88 23.5388 120.8092 9.42 1.30 4 3.40 210 0.07 0.40 0.20 F 7 C
2009-01-23 14:28:57.23 23.3428 120.6352 12.05 1.36 9 4.30 86 0.13 0.40 0.40 F 16 A
2009-01-23 14:34:07.91 22.9717 120.9852 10.20 1.74 10 19.60 111 0.19 0.20 0.50 F 18 B
2009-01-23 16:21:22.74 22.8445 120.6468 19.90 2.35 22 11.10 48 0.18 0.30 0.30 F 41 B
2009-01-23 16:36:09.36 22.8237 120.6930 18.17 1.60 9 10.30 97 0.16 0.90 1.20 F 14 B
2009-01-23 17:26:10.37 23.3412 120.3185 10.72 1.77 17 9.80 119 0.24 0.40 0.50 F 31 B
2009-01-23 21:22:26.85 23.6480 120.8065 6.16 2.15 22 14.30 55 0.33 0.50 0.80 F 41 C
2009-01-23 21:53:25.11 24.3098 120.8303 9.21 1.99 4 6.50 146 0.12 0.50 0.30 F 7 B
2009-01-23 23:11:23.68 23.5382 120.5168 11.09 1.81 12 4.40 140 0.08 0.30 0.30 F 21 C
2009-01-24 01:42:44.44 22.8843 120.5783 9.86 1.34 5 16.70 212 0.24 0.90 0.70 F 10 C
