date time lat lon depth ML nstn dmin gap trms ERH ERZ fixed nph quality
2019-03-02 09:25:12.59 21.9090 121.5120 17.99 3.18 55 12.60 245 0.43 0.40 0.40 F 90 D
2019-03-02 10:50:33.26 22.0000 121.4705 11.04 2.31 44 9.90 171 0.47 1.20 1.30 F 84 C
2019-03-03 21:14:59.00 21.3437 121.7350 184.01 2.90 38 74.50 309 0.41 1.20 0.60 F 70 D
2019-03-03 08:44:25.61 21.8802 121.7535 52.47 2.67 13 22.00 284 0.50 1.80 0.60 F 21 D
2019-03-03 13:47:55.82 21.8807 121.1007 36.33 2.00 11 30.10 218 0.29 0.70 0.80 F 22 C
2019-03-03 19:27:45.74 22.0930 121.5488 17.00 1.78 6 6.20 155 0.17 1.50 0.60 F 12 C
2019-03-03 17:35:52.39 22.1823 121.4307 74.02 2.13 50 20.70 136 0.32 0.80 0.80 F 95 C
2019-03-04 17:20:44.41 21.4037 121.8848 169.94 3.24 69 73.10 299 0.33 0.70 0.50 F 121 D
2019-03-04 19:48:10.44 21.9810 121.2967 62.50 2.68 39 27.50 182 0.37 0.40 0.50 F 70 D
2019-03-04 08:27:40.63 22.3347 121.6265 104.07 2.81 42 33.60 191 0.40 0.50 0.50 F 79 D
2019-03-05 08:36:36.09 22.2045 121.4190 26.91 2.35 21 23.40 136 0.32 1.20 1.50 F 25 C
2019-03-06 03:41:49.94 22.2178 121.3587 3.80 2.32 32 28.70 121 0.49 0.60 1.20 F 59 C
2019-03-07 01:50:11.83 21.5060 121.3588 84.46 3.60 82 59.50 278 0.35 0.30 0.20 F 144 D
2019-03-07 16:39:25.72 21.6243 121.0475 14.10 2.48 17 36.50 270 0.22 1.10 1.40 F 28 D
2019-03-07 16:24:56.63 22.0152 121.1140 14.69 1.67 13 29.60 152 0.29 1.50 1.20 F 20 C
2019-03-07 16:29:35.35 22.3847 121.4220 12.62 1.67 20 32.30 149 0.24 0.50 0.90 F 33 C
2019-03-08 19:31:23.75 21.2770 121.1643 70.74 2.60 12 76.00 296 0.30 1.20 1.50 F 21 D
2019-03-08 14:54:28.02 22.0862 121.0700 21.65 1.41 6 30.90 246 0.19 0.60 1.20 F 11 C
2019-03-08 15:38:03.09 22.1508 121.3973 20.61 3.03 98 20.70 132 0.42 0.40 0.60 F 148 C
2019-03-08 13:53:17.79 22.3773 121.3500 5.08 2.28 61 35.00 124 0.49 0.60 0.90 F 122 C
2019-03-08 02:42:40.31 22.3828 121.3587 25.01 3.58 99 34.10 123 0.48 0.20 0.30 F 169 C
2019-03-08 14:18:16.03 22.3947 121.3960 18.34 2.34 36 31.70 133 0.45 0.40 1.20 F 52 C
2019-03-08 02:54:59.93 22.4022 121.3868 20.10 4.14 99 31.20 106 0.41 0.20 0.40 F 233 C
2019-03-08 03:45:43.96 22.4070 121.3828 13.92 2.48 38 30.80 129 0.35 0.40 1.40 F 46 C
2019-03-08 02:44:03.02 22.4102 121.3787 16.29 2.82 51 30.60 127 0.40 0.30 0.90 F 82 C
2019-03-08 20:26:04.46 22.4125 121.3863 13.85 2.17 36 30.10 129 0.35 0.20 0.60 F 58 C
2019-03-08 02:48:13.49 22.4130 121.3967 22.76 2.95 65 29.80 119 0.38 0.20 0.70 F 95 C
2019-03-08 02:55:18.27 22.4188 121.4240 28.35 4.17 21 28.60 135 0.37 0.50 1.20 F 38 C
2019-03-08 02:32:14.45 22.4375 121.3977 24.08 5.36 99 27.10 109 0.36 0.20 0.20 F 270 C
2019-03-08 14:01:03.91 22.4608 121.1098 29.74 1.53 16 21.30 168 0.27 0.60 0.70 F 32 C
2019-03-09 03:21:12.25 22.0653 121.2627 29.99 2.79 24 30.40 159 0.22 0.30 0.70 F 43 C
2019-03-09 10:51:30.39 22.3877 121.3363 11.03 2.30 35 34.50 126 0.37 0.80 1.70 F 50 C
2019-03-09 02:03:54.30 22.4012 121.4132 15.33 2.14 30 30.70 137 0.24 0.40 1.10 F 38 C
2019-03-09 01:49:49.33 22.4077 121.3718 14.95 3.21 53 31.10 118 0.40 0.30 1.00 F 80 C
2019-03-10 11:15:11.22 21.9480 121.0567 17.00 2.05 15 21.30 179 0.24 0.60 1.10 F 29 C
2019-03-10 09:42:38.08 22.3163 121.3778 20.34 1.68 7 40.60 209 0.22 0.60 2.10 F 14 C
2019-03-11 20:34:48.78 22.1988 121.0935 31.59 1.51 10 26.20 233 0.22 1.50 1.50 F 20 D
2019-03-11 09:45:54.41 22.4003 121.3932 22.36 2.64 64 31.20 132 0.39 0.30 0.80 F 93 C
2019-03-12 13:31:19.59 22.1143 121.4058 23.02 3.02 71 17.80 142 0.51 0.50 0.90 F 115 D
2019-03-12 21:41:20.98 22.3410 121.3673 14.00 1.21 8 38.30 133 0.21 0.60 1.10 F 16 C
2019-03-12 21:40:50.65 22.3498 121.4042 15.94 1.40 10 36.40 143 0.24 1.00 1.30 F 20 C
2019-03-13 11:17:56.12 22.4702 121.1953 41.59 1.84 16 27.70 186 0.36 1.00 0.90 F 29 D
2019-03-14 12:41:52.76 22.0960 121.2788 57.07 2.32 42 29.50 135 0.47 1.00 1.50 F 77 B
2019-03-14 21:33:35.37 22.1063 121.1293 24.57 1.65 14 31.40 146 0.13 0.60 1.60 F 23 B
2019-03-14 11:25:58.86 22.3092 121.2498 26.78 1.92 30 37.40 104 0.45 0.80 1.10 F 60 B
2019-03-15 05:51:29.50 22.0772 121.6075 12.81 2.52 6 6.70 208 0.23 1.80 1.10 F 12 D
2019-03-15 22:22:04.90 22.1318 121.5512 117.41 2.79 53 10.50 167 0.49 1.50 1.20 F 105 C
2019-03-15 10:50:54.41 22.4028 121.3792 18.52 2.99 71 31.30 118 0.30 0.30 0.90 F 81 C
2019-03-16 01:36:38.87 21.5910 121.1588 50.91 3.15 36 46.30 268 0.34 0.70 0.80 F 53 D
2019-03-16 14:06:52.99 21.7813 121.5602 134.16 2.41 15 24.50 283 0.42 0.70 0.30 F 26 D
2019-03-16 19:44:28.86 22.0307 121.4513 31.78 2.01 4 11.00 180 0.18 1.60 0.60 F 8 C
2019-03-16 21:40:47.94 22.2647 121.6483 116.80 3.28 91 26.80 199 0.22 0.20 0.20 F 146 C
2019-03-17 10:30:05.98 22.2677 121.4220 29.12 2.26 47 29.10 124 0.34 0.20 0.40 F 67 C
2019-03-17 15:16:10.97 22.3692 121.3885 14.96 1.84 8 34.70 139 0.25 0.90 1.20 F 11 C
2019-03-18 03:07:07.75 22.0097 121.0718 43.70 2.26 9 25.30 158 0.21 0.60 0.60 F 17 C
2019-03-18 05:50:21.42 22.2550 121.0408 25.39 2.79 40 18.00 92 0.19 0.60 0.80 F 48 B
2019-03-18 07:18:25.58 22.4012 121.4058 22.24 2.88 63 30.80 136 0.37 0.20 0.50 F 126 C
2019-03-19 21:58:20.34 21.7903 121.0828 13.05 2.21 14 26.40 227 0.21 0.80 0.70 F 26 C
2019-03-19 00:47:27.27 22.2613 121.0362 24.92 2.16 22 17.20 90 0.21 0.50 0.90 F 34 B
2019-03-20 14:37:12.16 21.1090 121.8188 177.10 3.10 27 101.80 317 0.40 1.30 0.60 F 35 D
2019-03-20 16:55:34.37 21.8168 121.4035 40.18 2.20 10 27.60 233 0.41 1.10 1.30 F 17 D
2019-03-20 13:52:35.92 21.8205 121.2345 54.59 3.30 95 39.90 215 0.34 0.20 0.10 F 158 D
2019-03-20 19:59:54.93 21.8338 121.3215 65.95 2.83 57 32.70 225 0.34 0.30 0.30 F 96 D
2019-03-20 23:58:20.35 22.1953 121.7740 17.73 2.53 7 28.20 264 0.15 0.70 1.20 F 14 C
2019-03-20 12:53:25.56 22.2357 121.4478 26.64 2.39 43 24.70 122 0.46 0.40 1.40 F 72 C
2019-03-20 15:52:59.38 22.2502 121.0132 11.80 1.88 13 16.20 203 0.23 0.40 0.50 F 23 C
2019-03-21 11:32:34.74 22.3835 121.3955 8.83 1.94 27 33.00 141 0.25 0.30 0.60 F 41 C
2019-03-22 15:42:38.69 21.9260 121.0803 43.39 2.00 7 23.30 196 0.41 1.40 0.90 F 14 D
2019-03-22 22:39:10.74 21.9615 121.2218 25.19 2.95 65 35.50 185 0.37 0.20 0.60 F 117 D
2019-03-22 20:29:01.98 22.2067 121.4042 23.78 1.84 19 24.50 118 0.37 0.60 0.90 F 27 C
2019-03-23 16:27:03.66 21.7917 121.0322 20.24 2.01 17 21.90 235 0.25 1.30 1.60 F 27 D
2019-03-23 17:47:44.81 21.8708 121.5627 21.52 2.28 15 14.70 263 0.27 2.40 2.20 F 17 C
2019-03-23 19:07:10.61 21.8765 121.5055 17.67 2.17 15 16.00 240 0.13 1.20 1.80 F 18 C
2019-03-23 19:06:09.29 22.0783 121.1117 33.90 1.50 11 28.90 151 0.28 0.60 1.20 F 18 C
2019-03-23 14:22:28.36 22.4023 121.3722 21.40 2.36 46 31.60 126 0.44 0.30 1.10 F 62 C
2019-03-24 18:49:59.80 21.5542 121.3842 112.14 2.38 6 53.60 280 0.34 1.50 1.20 F 12 D
2019-03-24 19:27:37.06 21.6560 121.0285 19.39 2.13 17 32.50 266 0.28 1.10 1.40 F 31 D
2019-03-24 09:49:58.00 21.7425 121.3120 75.80 2.59 32 40.00 247 0.49 0.60 0.50 F 58 D
2019-03-24 11:29:50.81 22.4352 121.3747 15.07 1.90 27 28.10 125 0.49 0.40 1.30 F 49 C
2019-03-25 20:02:43.86 22.0043 121.2927 26.39 2.11 45 27.50 182 0.33 0.40 0.80 F 71 D
2019-03-26 18:18:16.75 21.9228 121.4362 2.86 1.83 11 17.50 210 0.35 0.20 0.30 F 22 D
2019-03-26 02:26:19.11 22.0088 121.4352 23.30 2.30 10 13.00 180 0.35 1.60 1.80 F 16 D
2019-03-26 22:04:46.42 22.0297 121.4173 23.11 2.19 5 14.60 160 0.12 1.30 1.30 F 10 D
2019-03-26 03:16:38.91 22.1997 121.2578 39.33 2.61 30 35.70 121 0.26 0.30 0.60 F 45 B
2019-03-27 22:55:58.41 21.6203 121.9347 28.39 2.58 29 55.60 284 0.37 1.10 1.30 F 34 D
2019-03-28 15:40:37.61 22.2177 121.3438 4.57 1.59 18 29.70 129 0.47 7.00 16.90 F 26 D
2019-03-28 17:34:59.71 22.2887 121.5840 16.62 1.98 33 28.00 170 0.34 0.70 1.70 F 58 C
2019-03-28 16:19:13.62 22.3913 121.3978 17.99 2.23 47 32.10 133 0.48 0.30 0.90 F 68 C
2019-03-28 03:23:24.50 22.4715 121.6762 15.22 2.41 32 30.80 170 0.44 0.40 0.50 F 53 C
2019-03-29 02:17:07.85 21.3707 121.7652 150.00 2.97 23 72.40 304 0.43 1.20 0.80 F 42 D
2019-03-29 17:17:58.26 21.7845 121.0090 18.74 1.78 9 20.50 320 0.25 1.90 1.70 F 18 D
2019-03-29 19:06:45.29 22.1512 121.6487 16.21 1.79 9 15.70 219 0.20 1.40 1.80 F 17 D
2019-03-30 09:29:20.34 22.2098 121.5092 29.21 2.67 29 19.80 157 0.35 0.50 0.40 F 44 C
2019-03-31 00:14:01.79 22.3885 121.3745 29.43 2.56 28 33.00 128 0.44 0.30 0.90 F 46 C
2019-04-02 02:51:37.37 22.3903 121.3825 18.36 3.45 99 32.60 116 0.38 0.20 0.70 F 145 C
2019-04-02 16:39:41.99 22.4112 121.4083 21.54 1.62 18 29.70 127 0.34 0.50 2.00 F 30 C
2019-04-03 01:35:04.13 22.0242 121.6172 12.48 1.94 5 4.20 280 0.06 1.00 0.30 F 7 D
2019-04-03 06:59:12.01 22.0672 121.0222 15.73 1.76 13 19.80 126 0.36 1.40 0.80 F 22 B
2019-04-04 10:56:54.58 21.9773 121.6552 17.10 1.99 12 7.80 278 0.26 2.70 1.10 F 16 D
2019-04-04 17:05:02.59 22.3403 121.0575 9.87 0.77 7 15.90 261 0.25 1.40 1.60 F 14 D
2019-04-05 11:42:55.10 21.2275 121.9915 192.11 3.07 45 95.50 302 0.44 1.50 0.90 F 88 D
2019-04-05 17:27:17.26 22.0602 121.3720 25.01 1.69 21 19.30 162 0.34 1.50 1.90 F 32 C
2019-04-05 19:51:58.07 22.1052 121.3923 25.78 1.62 16 18.60 143 0.37 1.20 1.30 F 26 C
2019-04-05 10:49:34.63 22.1177 121.3990 75.31 4.05 99 18.60 126 0.39 0.20 0.20 F 210 C
2019-04-06 21:14:01.97 22.2415 121.4230 20.84 1.47 25 26.50 128 0.43 0.70 1.90 F 42 C
2019-04-07 22:01:48.16 22.2215 121.4465 14.40 1.90 11 23.40 147 0.32 1.00 1.30 F 21 C
2019-04-07 17:44:06.94 22.2922 121.0280 11.75 0.93 6 15.30 259 0.25 0.90 0.90 F 12 C
2019-04-08 02:14:26.30 21.4853 121.3202 56.89 2.60 17 63.20 282 0.46 1.00 1.30 F 32 D
2019-04-08 10:02:25.84 21.9308 121.5775 8.99 2.91 64 7.90 240 0.60 1.40 0.50 F 102 D
2019-04-08 17:30:37.70 21.9385 121.4440 6.28 1.46 5 16.00 208 0.23 0.30 0.80 F 9 C
2019-04-08 08:44:12.64 21.9487 121.5457 11.65 1.98 11 7.10 231 0.07 0.70 0.40 F 15 D
2019-04-08 16:05:01.37 21.9525 121.5532 17.68 3.23 93 6.30 236 0.37 0.20 0.10 F 164 D
2019-04-08 17:23:47.81 21.9612 121.4770 14.18 1.88 11 11.80 227 0.14 0.40 0.40 F 19 C
2019-04-08 07:29:21.13 21.9618 121.4967 13.55 3.05 49 10.00 194 0.43 0.50 0.40 F 67 D
2019-04-08 08:09:57.89 21.9643 121.6825 14.17 2.22 6 11.00 283 0.12 2.40 0.70 F 8 D
2019-04-08 16:03:58.92 21.9683 121.5097 14.41 2.66 66 8.50 201 0.32 0.30 0.20 F 112 D
2019-04-08 20:50:00.12 21.9692 121.4848 13.82 1.85 7 10.60 207 0.15 0.70 0.60 F 11 C
2019-04-08 10:27:37.79 21.9707 121.5803 16.08 2.00 35 3.50 257 0.33 1.20 0.40 F 57 D
2019-04-08 09:45:50.96 21.9850 121.4948 14.93 2.79 50 8.70 206 0.40 0.80 0.40 F 69 D
2019-04-08 14:14:17.51 21.9853 121.5765 18.64 2.05 38 2.00 258 0.24 0.30 0.10 F 55 C
2019-04-08 18:16:58.81 21.9910 121.5082 14.22 1.75 14 7.30 184 0.30 1.70 1.40 F 20 D
2019-04-08 22:10:19.00 21.9915 121.5593 16.41 2.35 45 2.80 195 0.43 1.40 0.60 F 67 D
2019-04-08 10:34:34.21 21.9940 121.5620 16.59 1.63 20 2.40 192 0.22 1.10 0.50 F 31 D
2019-04-08 06:58:09.79 21.9968 121.5123 17.64 4.84 99 6.50 191 0.41 0.20 0.10 F 231 D
2019-04-08 17:06:55.38 21.9970 121.5582 16.12 1.72 20 2.70 186 0.29 1.20 0.70 F 32 D
2019-04-08 07:26:48.36 22.0012 121.5050 16.27 2.14 16 6.80 170 0.29 1.40 1.10 F 26 C
2019-04-08 07:38:29.81 22.0022 121.5447 16.55 2.20 11 4.00 171 0.27 0.90 0.20 F 15 C
2019-04-08 21:36:21.35 22.0032 121.5755 14.89 1.95 13 0.90 160 0.25 2.20 0.90 F 17 C
2019-04-08 10:26:40.73 22.0047 121.5850 15.58 1.83 30 0.30 205 0.38 1.40 0.60 F 54 D
2019-04-08 08:39:39.15 22.0052 121.5668 18.31 2.36 33 1.80 158 0.38 1.20 0.70 F 50 C
2019-04-08 22:09:24.74 22.0107 121.5733 15.77 2.24 12 1.50 140 0.28 1.70 0.50 F 22 C
2019-04-08 07:07:10.68 22.0122 121.5773 16.53 2.26 35 1.40 155 0.35 1.30 0.60 F 47 C
2019-04-08 23:45:47.95 22.0130 121.6158 18.10 2.03 12 3.50 253 0.13 0.60 0.20 F 17 C
2019-04-08 14:41:20.23 22.0143 121.6772 14.04 1.85 25 9.70 270 0.25 1.50 0.60 F 34 D
2019-04-08 11:11:21.98 22.0150 121.5887 15.46 1.48 11 1.50 207 0.23 1.50 0.60 F 17 D
2019-04-08 18:20:25.67 22.0182 121.6282 13.22 1.79 9 4.90 260 0.13 1.70 0.70 F 12 D
2019-04-08 18:11:30.77 22.0243 121.7252 8.61 1.83 8 14.80 280 0.12 1.30 1.10 F 11 D
2019-04-08 07:10:40.27 22.0343 121.6618 14.05 2.11 12 8.80 259 0.24 2.20 0.80 F 16 D
2019-04-08 07:32:40.22 22.0378 121.7063 11.13 1.83 9 13.20 275 0.16 0.50 1.40 F 12 C
2019-04-08 17:02:49.59 22.0662 121.6820 9.73 1.84 16 12.30 246 0.19 0.70 0.90 F 20 C
2019-04-08 07:03:16.34 22.0663 121.6130 16.68 2.56 9 6.50 215 0.22 2.80 1.00 F 13 D
2019-04-08 06:59:21.79 22.0670 121.6442 7.82 3.72 14 9.40 238 0.21 0.20 0.20 F 20 C
2019-04-08 07:40:52.89 22.0705 121.7095 4.92 2.01 12 15.00 259 0.19 1.60 2.20 F 14 D
2019-04-08 10:49:52.20 22.0742 121.6695 6.54 2.42 46 11.90 225 0.26 0.30 0.20 F 63 C
2019-04-09 17:34:29.22 21.9625 121.4588 8.33 2.17 38 13.10 196 0.34 0.20 0.30 F 68 D
2019-04-09 17:57:06.70 21.9650 121.5363 17.11 2.61 66 6.30 214 0.32 0.30 0.10 F 92 D
2019-04-09 22:18:09.58 21.9838 121.5498 16.51 2.15 13 4.00 221 0.30 0.80 0.30 F 26 D
2019-04-09 06:21:51.92 21.9840 121.5423 12.97 2.14 9 4.70 197 0.22 1.70 1.10 F 15 D
2019-04-09 08:16:36.07 21.9903 121.5467 15.12 2.13 13 4.10 190 0.19 1.10 0.70 F 19 D
2019-04-09 11:08:14.06 21.9908 121.5037 13.84 2.28 13 7.60 179 0.25 1.20 1.10 F 21 C
2019-04-09 19:46:17.10 22.0068 121.5390 13.95 1.98 35 3.90 163 0.44 1.30 0.80 F 58 C
2019-04-09 11:27:08.26 22.0090 121.5338 18.82 2.12 32 4.00 161 0.30 0.90 0.70 F 51 C
2019-04-09 10:23:03.73 22.0128 121.5512 17.81 2.04 16 2.80 150 0.18 1.20 0.70 F 21 C
2019-04-09 00:55:09.00 22.0182 121.5540 16.67 2.56 14 2.20 139 0.36 1.60 1.00 F 26 C
2019-04-09 11:23:53.89 22.0190 121.6500 15.03 2.01 21 7.10 262 0.20 1.40 0.50 F 27 D
2019-04-09 08:07:25.72 22.0207 121.6523 11.46 2.40 27 7.40 261 0.25 1.10 0.40 F 39 D
2019-04-09 07:52:53.48 22.0215 121.6072 13.77 2.58 13 3.20 238 0.28 1.70 0.70 F 19 D
2019-04-09 08:34:14.70 22.0248 121.5417 15.30 2.64 15 2.20 138 0.44 1.90 1.40 F 26 C
2019-04-09 18:00:11.13 22.0265 121.5620 14.68 2.01 17 1.30 148 0.32 1.70 1.10 F 27 C
2019-04-09 11:36:00.15 22.0327 121.5868 18.75 2.33 9 3.00 171 0.28 1.60 0.40 F 14 C
2019-04-09 12:57:56.47 22.0350 121.5427 18.64 2.18 6 1.60 146 0.19 0.90 0.20 F 10 C
2019-04-09 08:30:19.27 22.0350 121.6580 14.78 2.06 9 8.50 259 0.16 2.40 1.10 F 13 D
2019-04-09 15:12:50.26 22.0353 121.5523 13.32 2.08 18 0.60 119 0.36 1.40 1.00 F 31 B
2019-04-09 08:22:34.76 22.0435 121.5740 20.01 2.06 11 1.80 173 0.31 1.80 1.20 F 17 C
2019-04-09 04:42:59.28 22.0507 121.6382 10.05 2.14 15 7.80 239 0.15 0.80 0.40 F 22 D
2019-04-09 06:55:18.77 22.0570 121.6550 10.13 2.20 11 9.60 245 0.14 1.10 0.90 F 15 D
2019-04-09 22:56:04.48 22.0740 121.0612 7.54 1.78 14 23.70 160 0.27 0.50 0.60 F 26 C
2019-04-09 21:19:29.73 22.1100 121.6852 3.09 2.14 26 15.30 219 0.71 0.40 0.70 F 45 D
2019-04-09 02:39:33.19 22.1173 121.0108 20.82 2.48 36 20.80 121 0.25 0.30 0.30 F 66 B
2019-04-09 00:28:14.85 22.2220 121.7043 22.28 2.08 13 25.40 226 0.29 1.70 2.30 F 18 D
2019-04-10 12:44:32.92 21.9067 121.5172 14.65 2.04 27 12.50 235 0.26 0.90 1.10 F 31 C
2019-04-10 09:58:46.24 22.0210 121.0635 32.05 2.18 32 23.20 156 0.29 0.30 0.30 F 59 C
2019-04-10 12:58:49.49 22.0212 121.6492 12.22 2.09 23 7.10 260 0.31 1.80 0.70 F 30 D
2019-04-11 19:51:36.70 21.1535 121.2208 48.20 3.44 74 91.00 310 0.43 1.50 1.10 F 91 D
2019-04-11 03:36:45.53 21.4265 121.1322 20.02 2.61 29 59.80 285 0.43 1.90 1.50 F 41 D
2019-04-12 00:47:32.78 21.8703 121.5448 10.00 2.50 16 15.10 257 0.23 2.70 1.90 F 19 D
2019-04-12 18:29:02.01 21.9800 121.7195 13.70 2.23 39 14.20 275 0.39 1.70 1.10 F 46 D
2019-04-13 08:26:16.18 21.1783 121.2395 47.93 2.86 15 89.40 303 0.28 2.20 2.90 F 21 D
2019-04-14 03:00:22.85 21.5012 121.3070 51.60 3.69 87 62.30 269 0.32 0.40 0.60 F 103 D
2019-04-14 02:00:25.08 21.5018 121.3160 59.22 3.00 27 61.80 280 0.27 0.70 1.00 F 34 C
2019-04-14 13:43:27.31 22.3115 121.2562 28.00 1.72 17 36.60 224 0.20 1.40 1.30 F 22 D
2019-04-14 22:00:00.22 22.4532 121.4000 26.85 3.28 98 25.40 131 0.43 0.20 0.20 F 151 C
2019-04-15 23:23:17.62 21.6280 121.0470 20.14 2.55 19 36.10 265 0.28 1.30 1.20 F 30 D
2019-04-15 17:00:13.29 22.1973 121.4597 28.37 1.91 18 20.40 148 0.34 1.20 1.90 F 27 C
2019-04-16 20:13:12.11 21.7317 121.3975 37.19 2.17 16 35.50 248 0.31 0.60 0.80 F 28 D
2019-04-16 14:39:57.61 22.0283 121.4827 86.18 3.09 88 7.90 152 0.29 0.60 0.60 F 144 C
2019-04-16 00:58:10.58 22.1905 121.3460 23.70 2.26 24 27.60 125 0.34 0.60 1.20 F 39 C
2019-04-16 22:51:25.64 22.2228 121.4488 21.68 1.94 6 23.40 132 0.31 1.80 4.40 F 12 C
2019-04-17 19:15:45.35 22.1673 121.6180 28.20 1.93 27 15.60 191 0.41 0.90 0.90 F 44 D
2019-04-18 03:23:01.70 21.2712 121.3130 83.54 2.93 18 84.10 298 0.33 1.00 1.00 F 34 D
2019-04-18 16:08:53.31 21.9468 121.5208 16.63 1.98 7 8.90 245 0.12 0.60 0.20 F 11 C
2019-04-18 18:12:57.24 21.9872 121.6052 19.78 1.87 5 2.70 321 0.13 2.40 0.20 F 7 C
2019-04-18 19:16:11.66 22.0543 121.7053 7.99 2.49 6 13.70 265 0.11 0.60 1.40 F 9 C
2019-04-18 11:15:14.96 22.1797 121.0045 16.16 1.71 11 21.40 218 0.14 0.60 0.80 F 21 C
2019-04-18 09:09:29.61 22.4792 121.3430 21.90 1.84 19 25.10 123 0.18 0.40 0.40 F 37 B
2019-04-19 21:15:38.44 21.9080 121.6900 126.81 3.25 95 15.00 268 0.30 0.50 0.30 F 163 C
2019-04-19 16:06:12.97 21.9700 121.6728 16.07 1.62 11 9.80 282 0.16 2.20 0.40 F 13 D
2019-04-19 12:50:50.50 22.2423 121.3938 12.88 1.80 38 28.30 134 0.40 1.10 1.20 F 59 C
2019-04-19 15:29:29.99 22.2507 121.4128 20.39 2.09 48 28.00 140 0.36 0.70 2.00 F 64 C
2019-04-19 16:50:20.29 22.2615 121.4233 31.91 1.79 7 28.40 135 0.34 0.90 1.80 F 14 C
2019-04-20 23:57:28.13 21.6332 121.0822 11.71 2.20 17 37.80 267 0.30 1.70 1.20 F 28 D
2019-04-20 23:37:09.67 21.7403 121.1098 14.80 1.96 10 31.60 294 0.19 0.90 0.90 F 13 C
2019-04-20 07:09:29.89 22.3558 121.3433 24.49 2.14 18 37.40 112 0.32 0.40 0.80 F 25 C
2019-04-21 05:03:40.34 21.9608 121.3958 6.48 2.32 36 18.70 187 0.36 0.30 0.50 F 68 D
2019-04-21 21:50:06.27 22.2192 121.4142 14.75 2.22 14 25.00 137 0.31 1.30 1.20 F 24 C
2019-04-22 12:40:38.51 22.0228 121.5503 12.96 2.23 7 1.80 139 0.18 1.70 0.80 F 10 C
2019-04-22 15:09:06.08 22.1203 121.6122 15.26 2.25 14 10.80 205 0.35 2.00 1.70 F 23 D
2019-04-23 11:25:33.93 22.0842 121.3835 21.13 2.38 32 18.60 150 0.37 0.90 1.70 F 53 C
2019-04-23 21:59:41.95 22.1850 121.4153 27.73 1.99 10 22.00 118 0.28 0.40 1.00 F 17 B
2019-04-26 11:37:44.93 22.0015 121.6300 12.56 2.15 6 4.70 277 0.09 1.30 0.40 F 8 D
2019-04-26 20:49:27.93 22.2548 121.4288 27.96 2.19 32 27.50 131 0.35 0.50 1.00 F 46 C
2019-04-27 17:32:18.51 22.0473 121.4150 36.25 2.28 18 14.70 165 0.40 2.20 1.20 F 26 C
2019-04-28 12:20:07.01 22.0783 121.1055 30.31 2.74 79 28.30 143 0.30 0.30 0.40 F 104 C
2019-04-28 01:51:03.19 22.1370 121.3778 23.69 2.01 8 21.60 149 0.24 1.50 1.00 F 14 C
2019-04-29 21:22:32.31 22.1602 121.6685 30.87 2.33 8 17.70 219 0.12 2.60 1.10 F 11 D
2019-04-29 22:09:53.92 22.2405 121.4347 27.59 2.00 15 25.80 146 0.34 0.80 1.70 F 29 C
2019-04-29 11:42:11.26 22.3445 121.1118 47.34 1.97 19 21.50 81 0.25 0.80 1.00 F 29 A
2019-04-30 22:38:57.14 22.0643 121.6530 13.65 2.22 32 9.90 232 0.28 1.20 0.80 F 44 D
2019-05-01 11:46:25.35 21.9112 121.4717 23.76 3.05 42 15.20 220 0.35 0.50 0.60 F 57 D
2019-05-02 14:51:55.91 21.8270 121.4685 28.17 2.67 53 22.70 246 0.24 0.20 0.30 F 68 C
2019-05-02 03:46:04.69 22.0660 121.3965 26.73 2.46 33 16.90 160 0.39 1.80 1.50 F 41 C
2019-05-03 22:32:12.72 21.4565 121.2138 127.40 2.58 18 67.60 292 0.59 1.70 1.10 F 21 D
2019-05-03 06:18:14.61 21.6095 121.0133 43.09 2.54 8 36.10 266 0.34 1.40 1.30 F 15 D
2019-05-03 05:49:22.68 22.0773 121.0663 31.69 2.87 48 24.30 136 0.30 0.30 0.40 F 78 C
2019-05-03 14:17:48.11 22.0927 121.6782 3.04 2.05 8 13.70 243 0.36 0.40 0.90 F 15 D
2019-05-03 06:27:51.49 22.2540 121.4282 28.72 2.30 17 27.50 131 0.47 0.80 1.80 F 29 C
2019-05-04 06:45:04.63 21.7395 121.2897 77.76 3.05 26 43.10 251 0.26 1.20 0.90 F 43 D
2019-05-04 05:12:47.23 21.8602 121.7527 28.15 2.37 16 23.40 289 0.35 0.50 0.30 F 26 D
2019-05-04 08:54:12.87 22.2070 121.4055 33.89 2.27 11 24.50 149 0.38 1.90 1.70 F 19 C
2019-05-04 06:53:33.36 22.3382 121.2523 31.66 1.78 11 37.50 245 0.35 1.70 1.50 F 22 D
2019-05-05 08:34:32.47 21.7745 121.4047 37.67 2.69 38 31.10 240 0.28 0.20 0.20 F 72 C
2019-05-06 16:28:36.36 21.9650 121.4917 15.55 2.46 54 10.30 207 0.19 0.60 0.70 F 71 C
2019-05-06 00:37:54.15 22.3473 121.3318 17.51 2.54 51 38.70 103 0.34 0.30 0.90 F 72 C
2019-05-07 17:39:07.38 22.2557 121.3782 21.37 2.33 45 30.40 110 0.43 0.50 1.70 F 68 C
2019-05-08 17:47:58.83 21.4960 121.4158 82.93 3.69 99 58.60 278 0.38 0.50 0.30 F 193 D
2019-05-08 10:20:50.20 22.0625 121.0153 30.53 1.91 15 18.90 126 0.24 1.20 0.90 F 27 B
